name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
HENRY FORD WEST BLOOMFIELD HOSPITAL,48322,"95,349",38.1,1,1866,712,MI
WEST SHORE MEDICAL CENTER,49660,"41,964",0,0,0,0,MI
PAUL OLIVER MEMORIAL HOSPITAL,49635,"41,830",0,0,0,0,MI
KALKASKA MEMORIAL HEALTH CENTER,49646,"38,687",0,0,0,0,MI
SCHOOLCRAFT MEMORIAL HOSPITAL,49854,"29,296",0,0,0,0,MI
HELEN NEWBERRY JOY HOSPITAL,49868,"38,342",0,0,0,0,MI
SAINT MARY'S STANDISH COMMUNITY HOSPITAL,48658,"35,225",0,0,0,0,MI
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,49781,"39,908",0,0,0,0,MI
BARAGA COUNTY MEMORIAL HOSPITAL,49946,"41,326",0,0,0,0,MI
MUNISING MEMORIAL HOSPITAL,49862,"16,396",0,0,0,0,MI
"ASPIRUS ONTONAGON HOSPITAL, INC",49953,"31,427",0,0,0,0,MI
SCHEURER HOSPITAL,48755,"39,288",0,0,0,0,MI
DECKERVILLE COMMUNITY HOSPITAL,48427,"38,300",0,0,0,0,MI
SHERIDAN COMMUNITY HOSPITAL,48884,"40,365",0,0,0,0,MI
HARBOR BEACH COMMUNITY HOSPITAL,48441,"39,666",0,0,0,0,MI
MCKENZIE HEALTH SYSTEM,48471,"36,885",0,0,0,0,MI
BORGESS-LEE MEMORIAL HOSPITAL,49047,"40,877",0,0,0,0,MI
HILLS & DALES GENERAL HOSPITAL,48726,"40,095",0,0,0,0,MI
SPECTRUM HEALTH KELSEY HOSPITAL,48850,"37,886",0,0,0,0,MI
NORTHSTAR HEALTH SYSTEM,49935,"27,514",0,0,0,0,MI
ASPIRUS KEWEENAW HOSPITAL,49913,"32,802",0,0,0,0,MI
MERCY HEALTH LAKESHORE CAMPUS,49455,"16,849",0,0,0,0,MI
BELL HOSPITAL,49849,"43,720",0,0,0,0,MI
CHARLEVOIX AREA HOSPITAL,49720,"49,945",0,0,0,0,MI
SPECTRUM HEALTH REED CITY HOSPITAL,49677,"34,755",0,0,0,0,MI
EATON RAPIDS MEDICAL CENTER,48827,"57,567",0,0,0,0,MI
MIDMICHIGAN MEDICAL CENTER-GLADWIN,48624,"36,920",0,0,0,0,MI
SPARROW CLINTON HOSPITAL,48879,"53,440",0,0,0,0,MI
HAYES GREEN BEACH MEMORIAL HOSPITAL,48813,"51,854",0,0,0,0,MI
ALLEGAN GENERAL HOSPITAL,49010,"45,071",0,0,0,0,MI
CARO COMMUNITY HOSPITAL,48723,"39,063",0,0,0,0,MI
MARLETTE REGIONAL HOSPITAL,48453,"40,797",0,0,0,0,MI
SPARROW IONIA HOSPITAL,48846,"35,536",0,0,0,0,MI
BRONSON LAKEVIEW HOSPITAL,49079,"48,854",0,0,0,0,MI
ASPIRUS GRAND VIEW HOSPITAL,49938,"32,480",0,0,0,0,MI
PROMEDICA HERRICK HOSPITAL,49286,"54,188",0,0,0,0,MI
ST FRANCIS HOSPITAL,49829,"37,098",0,0,0,0,MI
CHILDREN'S HOSPITAL OF MICHIGAN,48201,"14,177",0,0,0,0,MI
NORTH MEMORIAL MEDICAL CENTER,55422,"67,089",41.01818182,0.95,2114,745,MN
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,55805,"27,505",33.20909091,0.96,2090,996,MN
HENNEPIN COUNTY MEDICAL CENTER,55415,"46,990",37.22727273,0.94,2861,1269,MN
OLMSTED MEDICAL CENTER,55904,"55,166",74.20634921,0.84,858,563,MN
MAYO CLINIC HOSPITAL ROCHESTER,55902,"82,399",54.96363636,0.94,2188,882,MN
NORTHFIELD HOSPITAL,55057,"63,937",70.41269841,0.89,782,679,MN
MAYO CLINIC HEALTH SYSTEM IN RED WING,55066,"53,138",62.53968254,0.91,1084,622,MN
ESSENTIA HEALTH DULUTH,55805,"27,505",34.57142857,0.99,1953,1372,MN
CAMBRIDGE MEDICAL CENTER,55008,"55,424",70.50793651,0.84,1821,768,MN
SANFORD  WORTHINGTON MEDICAL CENTER,56187,"40,112",61.12222222,0.93,2023,1014,MN
DOUGLAS COUNTY HOSPITAL,56308,"46,167",36.7,0.96,1355,901,MN
ST CLOUD HOSPITAL,56303,"45,344",47.06363636,0.95,2161,961,MN
UNITED HOSPITAL,55102,"45,325",33.8,0.95,1989,690,MN
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,55746,"35,932",43.02222222,0.92,1570,697,MN
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,56007,"42,997",45.43333333,0.87,1423,631,MN
WINONA HEALTH SERVICES,55987,"40,680",46.05555556,0.88,1481,669,MN
ST LUKES HOSPITAL,55805,"27,505",35.91818182,1,2465,811,MN
FAIRVIEW LAKES MEDICAL CENTER,55092,"74,376",69.44444444,0.87,1393,628,MN
LAKE REGION HEALTHCARE CORPORATION,56537,"43,393",56.38095238,0.9,2244,1341,MN
PARK NICOLLET METHODIST HOSPITAL,55426,"59,451",52.80909091,0.92,1739,693,MN
RIDGEVIEW MEDICAL CENTER,55387,"81,179",49.28888889,0.95,1152,742,MN
ABBOTT NORTHWESTERN HOSPITAL,55407,"46,086",42.36363636,0.94,2086,791,MN
REGINA HOSPITAL,55033,"69,132",64.21111111,0.87,1522,473,MN
ST JOSEPH'S HOSPITAL,55102,"45,325",50.19545455,0.93,1778,605,MN
GRAND ITASCA CLINIC AND HOSPITAL,55744,"49,508",59.46666667,0.93,1965,800,MN
LAKEVIEW MEMORIAL HOSPITAL,55082,"81,564",64.86666667,0.85,800,499,MN
OWATONNA HOSPITAL,55060,"55,563",49.74444444,0.91,1690,358,MN
DISTRICT ONE HOSPITAL,55021,"52,211",45.25396825,0.9,1437,626,MN
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,56401,"44,067",58.10555556,0.86,1579,888,MN
BUFFALO HOSPITAL,55313,"64,079",63.23809524,0.9,1420,772,MN
FAIRVIEW SOUTHDALE HOSPITAL,55435,"61,372",55.08181818,0.98,2023,593,MN
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",55454,"15,195",38.80909091,0.98,2922,1638,MN
ESSENTIA HEALTH VIRGINIA,55792,"36,290",38.03174603,0.93,2439,488,MN
RICE MEMORIAL HOSPITAL,56201,"43,538",44.05555556,0.96,1838,805,MN
MAYO CLINIC HEALTH SYSTEM - MANKATO,56001,"43,380",46.4,0.91,1494,786,MN
SANFORD BEMIDJI MEDICAL CENTER,56601,"44,722",31.6,0.88,2294,881,MN
ESSENTIA HEALTH ST MARYS,56501,"45,152",64.98412698,0.84,905,748,MN
ST FRANCIS REGIONAL MEDICAL CENTER,55379,"71,529",57.88888889,0.88,1152,480,MN
REGIONS HOSPITAL,55101,"41,483",32.74545455,0.96,2211,959,MN
MERCY HOSPITAL,55433,"57,297",45.34545455,0.92,1915,584,MN
UNITY HOSPITAL,55432,"53,216",40.63333333,0.93,1896,540,MN
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,55371,"57,410",84.3015873,0.82,1068,747,MN
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,56031,"43,414",45.55555556,0.82,1636,685,MN
HUTCHINSON HEALTH,55350,"61,624",56.68253968,0.92,1152,881,MN
PHILLIPS EYE INSTITUTE,55404,"25,985",0,0.73,936,422,MN
RED LAKE HOSPITAL,56671,"30,726",0,0.66,1347,1930,MN
FAIRVIEW RIDGES HOSPITAL,55337,"65,910",57.7,0.89,1654,542,MN
HEALTHEAST ST JOHN'S HOSPITAL,55109,"53,979",44.21111111,0.89,1554,708,MN
HEALTHEAST WOODWINDS HOSPITAL,55125,"92,383",56.06666667,0.9,1442,544,MN
MAPLE GROVE HOSPITAL,55369,"79,587",63.05555556,0.88,1424,424,MN
MAHNOMEN HEALTH CENTER,56557,"38,660",0,0,0,0,MN
LAKEWOOD HEALTH CENTER,56623,"17,162",0,0,0,0,MN
SANFORD WESTBROOK MEDICAL CENTER,56183,"40,430",0,0,0,0,MN
SANFORD TRACY,56175,"42,837",0,0,0,0,MN
SANFORD MEDICAL CENTER WHEATON,56296,"43,049",0,0,0,0,MN
RIVERWOOD HEALTHCARE CENTER,56431,"42,857",0,0,0,0,MN
RENVILLE COUNTY HOSPITAL AND CLINICS,56277,"42,471",0,0,0,0,MN
LAKE VIEW MEMORIAL HOSPITAL,55616,"45,452",0,0,0,0,MN
ESSENTIA HEALTH SANDSTONE,55072,"38,953",0,0,0,0,MN
RIDGEVIEW SIBLEY MEDICAL CENTER,55307,"54,723",0,0,0,0,MN
COOK HOSPITAL,55723,"51,190",0,0,0,0,MN
ESSENTIA HEALTH ADA,56510,"43,393",0,0,0,0,MN
JOHNSON MEMORIAL HOSPITAL,56232,"45,364",0,0,0,0,MN
SANFORD JACKSON MEDICAL CENTER,56143,"42,781",0,0,0,0,MN
BIGFORK VALLEY HOSPITAL,56628,"42,062",0,0,0,0,MN
COOK COUNTY NORTHSHORE HOSPITAL,55604,"49,302",0,0,0,0,MN
ELY BLOOMENSON COMMUNITY HOSPITAL,55731,"39,625",0,0,0,0,MN
MURRAY COUNTY MEMORIAL HOSPITAL,56172,"45,537",0,0,0,0,MN
RIVERVIEW HOSPITAL,56716,"42,994",0,0,0,0,MN
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,56240,"44,709",0,0,0,0,MN
RAINY LAKE MEDICAL CENTER,56649,"36,027",0,0,0,0,MN
MADELIA COMMUNITY HOSPITAL,56062,"46,720",0,0,0,0,MN
CHIPPEWA COUNTY HOSPITAL,56265,"42,735",0,0,0,0,MN
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,56347,"43,584",0,0,0,0,MN
SLEEPY EYE MUNICIPAL HOSPITAL,56085,"47,113",0,0,0,0,MN
SANFORD BAGLEY MEDICAL CENTER,56621,"37,988",0,0,0,0,MN
LAKEWOOD HEALTH SYSTEM,56479,"38,783",0,0,0,0,MN
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,56352,"50,196",0,0,0,0,MN
ALBANY AREA HOSPITAL,56307,"55,596",0,0,0,0,MN
WINDOM AREA HOSPITAL,56101,"40,606",0,0,0,0,MN
MAYO CLINIC HEALTH SYSTEM - ST JAMES,56081,"41,554",0,0,0,0,MN
RIVER'S EDGE HOSPITAL & CLINIC,56082,"50,094",0,0,0,0,MN
ST ELIZABETH MEDICAL CENTER,55981,"47,856",0,0,0,0,MN
KITTSON MEMORIAL HOSPITAL,56728,"54,130",0,0,0,0,MN
NORTH VALLEY HEALTH CENTER,56762,"51,647",0,0,0,0,MN
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,55041,"52,486",0,0,0,0,MN
HENDRICKS COMMUNITY HOSPITAL,56136,"49,875",0,0,0,0,MN
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,55705,"48,257",0,0,0,0,MN
APPLETON MUNICIPAL HOSPITAL,56208,"39,829",0,0,0,0,MN
ORTONVILLE AREA HEALTH SERVICES,56278,"40,850",0,0,0,0,MN
MUNICIPAL HOSPITAL AND GRANITE MANOR,56241,"51,100",0,0,0,0,MN
LIFECARE MEDICAL CENTER,56751,"51,629",0,0,0,0,MN
MAYO CLINIC HEALTH SYSTEM - WASECA,56093,"50,780",0,0,0,0,MN
MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,55009,"65,163",0,0,0,0,MN
SANFORD CANBY MEDICAL CENTER,56220,"49,675",0,0,0,0,MN
TYLER HEALTHCARE CENTER,56178,"42,414",0,0,0,0,MN
CENTRA CARE HEALTH PAYNESVILLE,56362,"52,476",0,0,0,0,MN
MERCY HOSPITAL,55767,"49,609",0,0,0,0,MN
REDWOOD AREA HOSPITAL,56283,"43,595",0,0,0,0,MN
MAYO CLINIC HEALTH SYSTEM - SPRINGFIELD,56087,"45,192",0,0,0,0,MN
CUYUNA REGIONAL MEDICAL CENTER,56441,"38,033",0,0,0,0,MN
TRI COUNTY HOSPITAL,56482,"32,545",0,0,0,0,MN
GLENCOE REGIONAL HEALTH SERVICES,55336,"53,717",0,0,0,0,MN
MILLE LACS HEALTH SYSTEM,56359,"34,681",0,0,0,0,MN
ESSENTIA HEALTH FOSSTON,56542,"40,180",0,0,0,0,MN
AVERA MARSHALL REGIONAL MEDICAL CTR,56258,"45,634",0,0,0,0,MN
DEER RIVER HEALTHCARE CENTER,56636,"43,053",0,0,0,0,MN
MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE,56071,"66,106",0,0,0,0,MN
CENTRACARE HEALTH - MONTICELLO,55362,"67,758",0,0,0,0,MN
STEVENS COMMUNITY MEDICAL CENTER,56267,"44,858",0,0,0,0,MN
COMMUNITY MEMORIAL HOSPITAL,55720,"48,524",0,0,0,0,MN
SWIFT COUNTY BENSON HOSPITAL,56215,"41,491",0,0,0,0,MN
MEEKER MEMORIAL HOSPITAL,55355,"50,283",0,0,0,0,MN
FIRSTLIGHT HEALTH SYSTEM,55051,"45,501",0,0,0,0,MN
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,56378,"49,619",0,0,0,0,MN
UNITED HOSPITAL DISTRICT,56013,"37,848",0,0,0,0,MN
ST GABRIELS HOSPITAL,56345,"44,090",0,0,0,0,MN
SANFORD LUVERNE MEDICAL CENTER,56156,"45,712",0,0,0,0,MN
MADISON HOSPITAL,56256,"47,256",0,0,0,0,MN
PERHAM HEALTH,56573,"43,859",0,0,0,0,MN
PIPESTONE COUNTY  MEDICAL CENTER,56164,"97,359",0,0,0,0,MN
MINNESOTA VALLEY HEALTH CENTER  INC,56058,"56,178",0,0,0,0,MN
GLACIAL RIDGE HOSPITAL,56334,"43,858",0,0,0,0,MN
ST FRANCIS MEDICAL CENTER,56520,"45,029",0,0,0,0,MN
NEW ULM MEDICAL CENTER,56073,"49,075",0,0,0,0,MN
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,56531,"43,621",0,0,0,0,MN
ST JOSEPHS AREA  HEALTH SERVICES,56470,"41,122",0,0,0,0,MN
SANFORD MEDICAL CENTER THIEF RIVER FALLS,56701,"43,693",0,0,0,0,MN
CHILDREN'S HOSPITALS & CLINICS OF MN,55404,"25,985",0,0,0,0,MN
UNIVERSITY OF MISSISSIPPI MED CENTER,39216,"41,567",22.81818182,1.01,3775,994,MS
TISHOMINGO HEALTH SERVICES INC,38852,"64,195",56.75,0.93,1110,674,MS
NORTH MISSISSIPPI MEDICAL CENTER,38801,"36,785",58.08181818,0.98,2122,844,MS
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,38652,"27,124",53.27777778,0.92,1356,545,MS
BILOXI REGIONAL MEDICAL CENTER,39530,"31,289",42.05,0.98,2616,642,MS
MAGNOLIA REGIONAL HEALTH CENTER,38834,"32,582",46.2,0.98,1636,626,MS
TIPPAH COUNTY HOSPITAL,38663,"31,304",0,1.05,1451,612,MS
ALLIANCE HEALTHCARE SYSTEM,38635,"30,730",0,0.99,2881,397,MS
TRACE REGIONAL HOSP AND SWING BED,38851,"31,793",0,0.83,1389,568,MS
MEMORIAL HOSPITAL AT GULFPORT,39502,0,31.73636364,1.02,3727,932,MS
WEBSTER GENERAL HOSPITAL/SWING BED,39744,"33,210",69.375,0.91,1446,577,MS
GILMORE MEMORIAL REGIONAL MEDICAL CENTER,38821,"35,691",40.48888889,0.99,1553,541,MS
WINSTON MEDICAL CENTER & SWINGBED,39339,"31,166",0,0.85,1404,500,MS
RIVER REGION HEALTH SYSTEM,39183,"40,037",37.43636364,1.06,3756,524,MS
BAPTIST MEMORIAL HOSPITAL NORTH MS,38655,"39,509",45.41818182,0.96,2556,1021,MS
GEORGE COUNTY HOSPITAL,39452,"45,924",45.45,0.96,1696,696,MS
MADISON RIVER OAKS MEDICAL CENTER,39046,"37,944",51.42857143,0.96,2434,691,MS
SINGING RIVER HOSPITAL,39581,"42,381",40.5,0.99,3023,635,MS
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,38614,"26,264",36.78888889,0.95,2847,676,MS
NESHOBA COUNTY GENERAL HOSPITAL,39350,"33,760",68.75,0.87,1797,578,MS
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,38829,"32,514",51.125,0.95,1506,443,MS
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,39216,"41,567",36.99090909,0.99,2809,741,MS
BEACHAM MEMORIAL HOSPITAL,39652,"27,810",37.75,0.91,1422,495,MS
OCH REGIONAL MEDICAL CENTER,39759,"29,871",42.27777778,0.99,1726,511,MS
KILMICHAEL HOSPITAL,39747,"31,089",0,Not Available,0,0,MS
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,39601,"36,836",64,0.99,2100,1154,MS
SOUTH CENTRAL REG MED CTR,39440,"29,516",46.26111111,0.91,1708,530,MS
JEFFERSON COUNTY HOSPITAL,39069,"22,752",0,1.1,3518,925,MS
YALOBUSHA GENERAL HOSPITAL,38965,"33,202",0,0.84,2315,1119,MS
CLAY COUNTY MEDICAL CENTER,39773,"30,578",49.25,0.95,1349,358,MS
RUSH FOUNDATION HOSPITAL,39301,"28,324",36.05454545,1.18,2784,676,MS
CENTRAL MISSISSIPPI MEDICAL CENTER,39204,"27,757",31.05,1.05,3942,900,MS
WAYNE GENERAL HOSPITAL,39367,"30,208",56.12857143,0.84,1310,600,MS
FORREST GENERAL HOSPITAL,39404,0,31.43636364,0.98,2763,786,MS
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,39159,"27,212",0,0.86,2739,476,MS
ANDERSON RMC SOUTH,39301,"28,324",0,Not Available,0,0,MS
DELTA REGIONAL MEDICAL CENTER,38704,"21,360",23,1.04,4134,913,MS
NATCHEZ REGIONAL MEDICAL CENTER,39120,"27,832",21.43333333,1.14,4941,675,MS
MARION GENERAL HOSPITAL,39429,"33,942",43.25,0.95,1107,346,MS
BOLIVAR MEDICAL CENTER,38732,"36,507",41.5,1.01,3207,773,MS
WESLEY MEDICAL CENTER,39402,"56,189",42.46363636,0.99,1912,497,MS
SOUTH SUNFLOWER COUNTY HOSPITAL,38751,"26,144",32.625,1.03,4068,635,MS
CROSSGATES RIVER OAKS HOSPITAL,39042,"62,237",35.04444444,1.03,2315,724,MS
SOUTHWEST MS REGIONAL MEDICAL CENTER,39649,0,30.81818182,0.99,1895,876,MS
GREENWOOD LEFLORE HOSPITAL,38930,"24,061",38.33333333,1.01,4183,899,MS
BAPTIST MEM HOSP/GOLDEN TRIANGLE INC,39701,"23,492",39.37272727,0.96,1740,840,MS
MISSISSIPPI BAPTIST MEDICAL CENTER,39202,"38,695",40.61818182,1.01,2496,632,MS
ANDERSON REGIONAL MEDICAL CTR,39301,"28,324",32.58181818,0.99,2970,720,MS
HIGHLAND COMMUNITY  HOSPITAL,39466,"37,732",35.92222222,0.97,2244,399,MS
NATCHEZ COMMUNITY HOSPITAL,39120,"27,832",25.17777778,1.01,3270,505,MS
GARDEN PARK MEDICAL CENTER,39503,"47,514",42.3,0.99,3243,448,MS
MAGEE GENERAL HOSPITAL,39111,"32,463",35.25,1.04,1831,529,MS
NORTH OAK REGIONAL MEDICAL CENTER,38668,"40,649",34.41428571,1.09,1958,252,MS
TRI LAKES MEDICAL CENTER,38606,"35,188",12,1.02,2879,575,MS
WHITFIELD MEDICAL SURGICAL HOSPITAL,39193,"32,250",0,Not Available,0,0,MS
WOMAN'S HOSPITAL AT RIVER OAKS,39232,"52,764",69.2,Not Available,0,0,MS
RIVER OAKS HOSPITAL,39232,"52,764",41.33333333,0.99,1900,607,MS
BAPTIST MEMORIAL HOSPITAL DESOTO,38671,"48,554",23.76363636,0.98,3048,786,MS
ALLIANCE HEALTH CENTER,39301,"28,324",0,0.92,1536,1669,MS
HANCOCK MEDICAL CENTER,39521,0,51.65555556,0.98,2502,561,MS
PATIENTS CHOICE MEDICAL CENTER,39153,"37,460",0,0,0,0,MS
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,38654,"70,500",0,0,0,0,MS
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,38901,"32,592",0,0,0,0,MS
LACKEY MEMORIAL HOSPITAL,39074,"34,290",0,0,0,0,MS
STONE COUNTY HOSPITAL,39577,"41,743",0,0,0,0,MS
TALLAHATCHIE CRITICAL ACCESS HOSPITAL,38921,"25,536",0,0,0,0,MS
LAWRENCE COUNTY HOSPITAL CAH,39654,"39,413",0,0,0,0,MS
PERRY COUNTY GENERAL HOSP,39476,"43,232",0,0,0,0,MS
PONTOTOC HEALTH SERVICE CAH,38863,"37,236",0,0,0,0,MS
FIELD MEMORIAL COMMUNITY HOSPITAL,39631,"26,684",0,0,0,0,MS
TYLER HOLMES MEMORIAL HOSPITAL CAH,38967,"30,685",0,0,0,0,MS
KINGS DAUGHTERS HOSPITAL CAH,39194,"26,788",0,0,0,0,MS
BAPTIST MEDICAL CENTER-LEAKE,39051,"34,072",0,0,0,0,MS
H C WATKINS MEMORIAL HOSPITAL INC,39355,"32,266",0,0,0,0,MS
SIMPSON GENERAL HOSPITAL CAH,39114,"39,000",0,0,0,0,MS
NORTH SUNFLOWER MEDICAL CENTER CAH,38771,"24,165",0,0,0,0,MS
HOLMES COUNTY HOSPITAL AND CLINICS,39095,"21,451",0,0,0,0,MS
CLAIBORNE COUNTY HOSPITAL,39150,"23,958",0,0,0,0,MS
LAIRD HOSPITAL INC,39365,"34,465",0,0,0,0,MS
SCOTT REGIONAL HOSPITAL CAH,39117,"41,448",0,0,0,0,MS
WALTHALL COUNTY GENERAL HOSPITAL CAH,39667,"31,602",0,0,0,0,MS
COVINGTON COUNTY HOSPITAL CAH,39428,"29,767",0,0,0,0,MS
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,39474,"26,447",0,0,0,0,MS
HARDY WILSON MEMORIAL HOSPITAL CAH,39083,"34,868",0,0,0,0,MS
GREENE COUNTY HOSPITAL CAH,39451,"41,175",0,0,0,0,MS
FRANKLIN COUNTY MEMORIAL HOSPITAL,39653,"33,729",0,0,0,0,MS
CALHOUN HEALTH SERVICES,38916,"27,661",0,0,0,0,MS
PIONEER HEALTH SERVICES OF NEWTON,39345,"32,538",0,0,0,0,MS
PEARL RIVER COUNTY HOSPITAL,39470,"36,527",0,0,0,0,MS
CHOCTAW REGIONAL MEDICAL CENTER,39735,"29,395",0,0,0,0,MS
JOHN C STENNIS MEMORIAL HOSPITAL,39328,"14,522",0,0,0,0,MS
MONTFORT JONES MEMORIAL HOSPITAL,39090,"29,240",0,0,0,0,MS
MERCY HOSPITAL JOPLIN,64804,"43,121",42.4,1.01,2473,708,MO
COOPER COUNTY MEMORIAL HOSPITAL,65233,"41,269",23.4,0.88,1966,693,MO
SSM ST JOSEPH HEALTH CENTER,63301,"55,138",45.75454545,1.01,3309,781,MO
HEARTLAND REGIONAL MEDICAL CENTER,64506,"51,478",53.71818182,0.95,2076,951,MO
BOTHWELL REGIONAL HEALTH CENTER,65302,0,50.82222222,0.86,1681,831,MO
ST MARY'S HEALTH CENTER,65101,"54,903",54.08181818,0.91,1585,380,MO
TWIN RIVERS REGIONAL MEDICAL CENTER,63857,"32,086",32.52222222,0.96,2410,917,MO
PHELPS COUNTY REGIONAL MEDICAL CENTER,65401,"40,097",44.80555556,0.95,3589,835,MO
MERCY HOSPITAL ST LOUIS,63141,"106,212",45.61818182,0.97,2747,686,MO
NORTHEAST REGIONAL MEDICAL CENTER,63501,"28,390",49.67777778,0.94,1521,545,MO
MERCY HOSPITAL JEFFERSON,63019,"45,007",26.5,0.97,2949,627,MO
TEXAS COUNTY MEMORIAL HOSPITAL,65483,"34,410",69,0.86,1399,795,MO
HANNIBAL REGIONAL HOSPITAL,63401,"38,853",48,0.88,1370,547,MO
RESEARCH MEDICAL CENTER,64132,"27,648",36.7,0.99,3391,951,MO
BARNES JEWISH HOSPITAL,63110,"38,863",43.1,0.99,3417,941,MO
BATES COUNTY MEMORIAL HOSPITAL,64730,"32,882",57.1,0.9,1407,816,MO
COX MEDICAL CENTER,65807,"37,734",41.27272727,0.92,2209,740,MO
CAPITAL REGION MEDICAL CENTER,65102,0,42.80454545,0.93,2112,554,MO
TRUMAN MEDICAL CENTER HOSPITAL HILL,64108,"35,979",40,0.91,2669,912,MO
ST FRANCIS HOSPITAL & HEALTH SERVICES,64468,"36,063",70.95,0.91,911,846,MO
MERCY HOSPITAL WASHINGTON,63090,"52,041",48,0.93,1691,706,MO
CAMERON REGIONAL MEDICAL CENTER,64429,"44,962",42.83333333,0.95,1521,679,MO
MERCY HOSPITAL LEBANON,65536,"38,188",62.21111111,0.83,1498,635,MO
NEVADA REGIONAL MEDICAL CENTER,64772,"33,505",40.42857143,0.9,1324,501,MO
SAINT LUKES NORTHLAND HOSPITAL,64154,"63,958",32.7,1,2313,661,MO
AUDRAIN MEDICAL CENTER,65265,"39,263",39.7,0.92,1128,617,MO
MERCY HOSPITAL SPRINGFIELD,65804,"46,792",47.81818182,0.96,2123,874,MO
BOONE HOSPITAL CENTER,65201,"32,291",45.87272727,0.96,1999,662,MO
PEMISCOT COUNTY MEMORIAL HOSPITAL,63851,"20,199",39.6,0.87,1684,623,MO
MOBERLY REGIONAL MEDICAL CENTER,65270,"35,970",42.4,0.97,2088,720,MO
ST ANTHONY'S MEDICAL CENTER,63128,"63,626",27.97272727,0.98,2807,569,MO
OZARKS MEDICAL CENTER,65775,"36,601",44.35,0.88,1338,1060,MO
SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,63935,"29,363",21,0.98,691,892,MO
SSM ST CLARE HEALTH CENTER,63026,"71,160",48.76363636,0.96,2212,684,MO
ST JOSEPH MEDICAL CENTER,64114,"51,932",40.21818182,1.03,2618,533,MO
SSM ST MARYS HEALTH CENTER,63117,"63,023",47.91818182,0.98,3230,921,MO
COX MEDICAL CENTER BRANSON,65615,0,53.6,0.92,2792,894,MO
CENTERPOINT MEDICAL CENTER,64057,"65,952",33.85454545,1,2457,621,MO
NORTH KANSAS CITY HOSPITAL,64116,"49,699",43.32727273,0.97,2979,657,MO
WESTERN MISSOURI MEDICAL CENTER,64093,"41,215",41.48888889,0.9,1124,689,MO
TRUMAN MEDICAL CENTER LAKEWOOD,64139,"56,123",59.66666667,0.8,1340,429,MO
SSM DEPAUL HEALTH CENTER,63044,"51,940",35.22727273,1.02,3233,797,MO
ST LOUIS UNIVERSITY HOSPITAL,63110,"38,863",37.24545455,1.03,4009,1018,MO
MISSOURI BAPTIST MEDICAL CENTER,63131,"128,552",47.4,0.97,2364,754,MO
SOUTHEAST MISSOURI HOSPITAL,63701,"45,099",40.81818182,0.95,2512,724,MO
MISSOURI DELTA MEDICAL CENTER,63801,"35,069",58.42222222,0.97,2500,677,MO
MINERAL AREA REGIONAL MEDICAL CENTER,63640,"41,722",32.85555556,0.94,1913,527,MO
POPLAR BLUFF REGIONAL MEDICAL CENTER,63901,"35,595",28.95454545,0.94,2608,686,MO
FREEMAN HEALTH SYSTEM - FREEMAN WEST,64804,"43,121",36.89090909,0.94,2445,717,MO
ST LUKES HOSPITAL OF KANSAS CITY,64111,"37,275",43.33636364,1,2884,1026,MO
UNIVERSITY OF MISSOURI HEALTH CARE,65212,0,47.7,0.97,3397,925,MO
FITZGIBBON HOSPITAL,65340,"39,033",42.43333333,0.89,1696,553,MO
SAC-OSAGE HOSPITAL,64776,"29,083",0,0.86,1733,944,MO
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,63841,"40,842",30.2,1,1289,620,MO
BARNES-JEWISH WEST COUNTY HOSPITAL,63141,"106,212",64.6984127,0.87,1277,311,MO
PARKLAND HEALTH CENTER,63640,"41,722",51.96666667,0.95,1751,962,MO
GOLDEN VALLEY MEMORIAL HOSPITAL,64735,"35,856",45.45555556,0.92,1222,770,MO
