name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
MISSOURI DELTA MEDICAL CENTER,63801,35069,58.42222222,0.97,2500,677,MO
MINERAL AREA REGIONAL MEDICAL CENTER,63640,41722,32.85555556,0.94,1913,527,MO
POPLAR BLUFF REGIONAL MEDICAL CENTER,63901,35595,28.95454545,0.94,2608,686,MO
FREEMAN HEALTH SYSTEM - FREEMAN WEST,64804,43121,36.89090909,0.94,2445,717,MO
ST LUKES HOSPITAL OF KANSAS CITY,64111,37275,43.33636364,1.00,2884,1026,MO
UNIVERSITY OF MISSOURI HEALTH CARE,65212,0,47.7,0.97,3397,925,MO
FITZGIBBON HOSPITAL,65340,39033,42.43333333,0.89,1696,553,MO
SAC-OSAGE HOSPITAL,64776,29083,0,0.86,1733,944,MO
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,63841,40842,30.2,1.00,1289,620,MO
BARNES-JEWISH WEST COUNTY HOSPITAL,63141,106212,64.6984127,0.87,1277,311,MO
PARKLAND HEALTH CENTER,63640,41722,51.96666667,0.95,1751,962,MO
GOLDEN VALLEY MEMORIAL HOSPITAL,64735,35856,45.45555556,0.92,1222,770,MO
DES PERES HOSPITAL,63122,83321,38.76363636,0.97,1615,475,MO
LIBERTY HOSPITAL,64069,0,33.61818182,0.98,1816,616,MO
ST LUKES HOSPITAL,63017,96380,59.94545455,0.96,2229,711,MO
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,63136,33226,46.27272727,0.99,3023,1123,MO
SAINT FRANCIS MEDICAL CENTER,63703,30580,33.9,1.00,2624,810,MO
LAKE REGIONAL HEALTH SYSTEM,65065,49336,44.43636364,0.92,1521,836,MO
LEE'S SUMMIT MEDICAL CENTER,64063,66227,35.7,0.97,1758,747,MO
BARNES-JEWISH ST PETERS HOSPITAL,63376,74485,33.95,0.95,2211,650,MO
ST MARY'S MEDICAL CENTER,64014,66408,38.9,1.01,1959,679,MO
CITIZENS MEMORIAL HOSPITAL,65613,36380,51.25555556,0.93,1729,851,MO
SSM ST JOSEPH HOSPITAL WEST,63367,76989,48.6,0.99,2758,787,MO
OZARKS COMMUNITY HOSPITAL,65803,36075,46.30612245,1.01,1583,544,MO
CALLAWAY COMMUNITY HOSPITAL,65251,46589,0,0.91,2061,436,MO
ST ALEXIUS HOSPITAL,63118,30290,19.3,1.09,2763,584,MO
BELTON REGIONAL MEDICAL CENTER,64012,54704,38.07936508,1.00,1952,546,MO
SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,64086,73892,53.4,0.95,2006,731,MO
PROGRESS WEST HOSPITAL,63368,84496,50.5,0.98,2271,449,MO
BLACK RIVER COMMUNITY MEDICAL CENTER,63901,35595,92.8,0.83,1266,303,MO
MERCY MCCUNE BROOKS HOSPITAL,64836,35375,37.26984127,0.91,1031,328,MO
SOUTHEAST HEALTH CENTER OF REYNOLDS COUNTY,63638,33884,0,Not Available,0,0,MO
COMMUNITY HOSPITAL ASSOCIATION,64446,41863,0,0.00,0,0,MO
PUTNAM COUNTY MEMORIAL HOSPITAL,63565,34598,0,0.00,0,0,MO
SULLIVAN COUNTY MEMORIAL HOSPITAL,63556,33260,0,0.00,0,0,MO
PERSHING MEMORIAL HOSPITAL,64628,37173,0,0.00,0,0,MO
WASHINGTON COUNTY MEMORIAL HOSPITAL,63664,32860,0,0.00,0,0,MO
WRIGHT MEMORIAL HOSPITAL,64683,35433,0,0.00,0,0,MO
SCOTLAND COUNTY  HOSPITAL,63555,39039,0,0.00,0,0,MO
PERRY COUNTY MEMORIAL HOSPITAL,63775,45142,0,0.00,0,0,MO
HARRISON COUNTY COMMUNITY HOSPITAL,64424,34112,0,0.00,0,0,MO
HERMANN AREA DISTRICT HOSPITAL,65041,44027,0,0.00,0,0,MO
MERCY HOSPITAL AURORA,65605,31584,0,0.00,0,0,MO
MERCY HOSPITAL CASSVILLE,65625,36372,0,0.00,0,0,MO
SALEM MEMORIAL DISTRICT HOSPITAL,65560,36334,0,0.00,0,0,MO
LINCOLN COUNTY MEDICAL CENTER,63379,52738,0,0.00,0,0,MO
LAFAYETTE REGIONAL HEALTH CENTER,64067,41966,0,0.00,0,0,MO
HEDRICK MEDICAL CENTER,64601,38023,0,0.00,0,0,MO
CASS REGIONAL MEDICAL CENTER,64701,53436,0,0.00,0,0,MO
BARTON COUNTY MEMORIAL HOSPITAL,64759,39600,0,0.00,0,0,MO
RAY COUNTY MEMORIAL HOSPITAL,64085,42904,0,0.00,0,0,MO
NORTHWEST MEDICAL CENTER,64402,33745,0,0.00,0,0,MO
COX MONETT HOSPITAL,65708,36562,0,0.00,0,0,MO
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,63670,47193,0,0.00,0,0,MO
FREEMAN NEOSHO HOSPITAL,64850,39324,0,0.00,0,0,MO
CARROLL COUNTY MEMORIAL HOSPITAL,64633,37251,0,0.00,0,0,MO
PIKE COUNTY MEMORIAL HOSPITAL,63353,36841,0,0.00,0,0,MO
MERCY ST FRANCIS HOSPITAL,65548,26711,0,0.00,0,0,MO
MISSOURI BAPTIST SULLIVAN HOSPITAL,63080,40772,0,0.00,0,0,MO
CHILDRENS MERCY HOSPITAL,64108,35979,0,0.00,0,0,MO
ST PETER'S HOSPITAL,59601,47424,48,0.86,1699,1163,MT
BILLINGS CLINIC HOSPITAL,59101,40495,49.71818182,0.94,1915,965,MT
BENEFIS HOSPITALS INC,59405,39070,38.42727273,0.98,2189,771,MT
ST PATRICK HOSPITAL,59806,0,39.39090909,0.92,1740,909,MT
ST JAMES HEALTHCARE,59701,38929,30.1,0.97,1512,497,MT
COMMUNITY MEDICAL CENTER INC,59804,52542,39.76111111,0.92,1587,664,MT
NORTHERN MONTANA HOSPITAL,59501,43584,40.37777778,0.84,1843,1069,MT
ST VINCENT HEALTHCARE,59107,0,49.67272727,0.94,2154,920,MT
KALISPELL REGIONAL MEDICAL CENTER,59901,44573,38.67272727,0.93,1573,832,MT
BOZEMAN DEACONESS HOSPITAL,59715,45936,54.5,0.91,1198,940,MT
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,59417,34525,0,0.64,731,1114,MT
GREAT FALLS CLINIC MEDICAL CENTER,59405,39070,80.85714286,0.82,412,370,MT
HEALTH CENTER NORTHWEST,59901,44573,78.85714286,0.83,451,573,MT
POPLAR COMMUNITY HOSPITAL,59255,30534,0,0.00,0,0,MT
DAHL MEMORIAL HEALTHCARE ASSOC,59324,35703,0,0.00,0,0,MT
GRANITE COUNTY MEDICAL CENTER,59858,36052,0,0.00,0,0,MT
MISSOURI RIVER MEDICAL CENTER,59442,45823,0,0.00,0,0,MT
MCCONE COUNTY HEALTH CENTER,59215,47959,0,0.00,0,0,MT
MOUNTAINVIEW MEDICAL CENTER,59645,31577,0,0.00,0,0,MT
TETON MEDICAL CENTER,59422,33208,0,0.00,0,0,MT
BIG SANDY MEDICAL CENTER,59520,38594,0,0.00,0,0,MT
PHILLIPS COUNTY MEDICAL CENTER,59538,36453,0,0.00,0,0,MT
PIONEER MEDICAL CENTER,59011,43723,0,0.00,0,0,MT
FRANCES MAHON DEACONESS HOSPITAL,59230,42123,0,0.00,0,0,MT
LIVINGSTON HEALTHCARE,59047,37609,0,0.00,0,0,MT
BARRETT MEMORIAL HOSPITAL,59725,37877,0,0.00,0,0,MT
RUBY VALLEY HOSPITAL,59749,39626,0,0.00,0,0,MT
CABINET PEAKS MEDICAL CENTER,59923,29660,0,0.00,0,0,MT
SHERIDAN MEMORIAL HOSPTIAL,59254,37575,0,0.00,0,0,MT
CLARK FORK VALLEY HOSPITAL,59859,31172,0,0.00,0,0,MT
PONDERA MEDICAL CENTER,59425,38964,0,0.00,0,0,MT
ST LUKE COMMUNITY HOSPITAL,59864,37057,0,0.00,0,0,MT
BEARTOOTH BILLINGS CLINIC,59068,52455,0,0.00,0,0,MT
ROSEBUD HEALTH CARE CENTER,59327,40752,0,0.00,0,0,MT
MARIAS MEDICAL CENTER,59474,38676,0,0.00,0,0,MT
STILLWATER BILLINGS CLINIC,59019,60933,0,0.00,0,0,MT
MINERAL COMMUNITY HOSPITAL,59872,38332,0,0.00,0,0,MT
GLENDIVE MEDICAL CENTER,59330,51676,0,0.00,0,0,MT
LIBERTY MEDICAL CENTER,59522,40212,0,0.00,0,0,MT
COMMUNITY HOSPITAL OF ANACONDA,59711,37505,0,0.00,0,0,MT
NORTH VALLEY HOSPITAL,59937,46981,0,0.00,0,0,MT
NORTHERN ROCKIES MEDICAL CENTER,59427,43662,0,0.00,0,0,MT
BIG HORN CO MEMORIAL HOSPITAL,59034,35395,0,0.00,0,0,MT
P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,59022,42896,0,0.00,0,0,MT
MARCUS DALY MEMORIAL HOSPITAL - CAH,59840,36334,0,0.00,0,0,MT
TRINITY HOSPITAL,59201,45065,0,0.00,0,0,MT
DANIELS MEMORIAL HOSPITAL,59263,38125,0,0.00,0,0,MT
PROVIDENCE ST JOSEPH MEDICAL CENTER,59860,37767,0,0.00,0,0,MT
SIDNEY HEALTH CENTER,59270,104646,0,0.00,0,0,MT
CENTRAL MONTANA MEDICAL CENTER,59457,35879,0,0.00,0,0,MT
ROUNDUP MEMORIAL HEALTHCARE,59072,37122,0,0.00,0,0,MT
HOLY ROSARY HEALTHCARE,59301,38674,0,0.00,0,0,MT
BRYAN MEDICAL CENTER,68506,53174,36.47272727,1.02,1985,772,NE
CHI HEALTH GOOD SAMARITAN,68848,0,35.25454545,1.04,1824,924,NE
THE NEBRASKA MEDICAL CENTER,68198,0,35.64545455,1.00,2538,1242,NE
CHI HEALTH ST ELIZABETH,68510,44641,29.4,1.02,1671,778,NE
CHI HEALTH ST FRANCIS,68803,48336,43.2,0.99,2036,910,NE
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER,68131,25933,32.5,1.03,2246,940,NE
MARY LANNING HEALTHCARE,68901,43343,32.73333333,1.02,2830,690,NE
THE NEBRASKA METHODIST HOSPITAL,68114,48126,34.04545455,1.01,1855,654,NE
CHI HEALTH BERGAN MERCY,68124,62404,44.98181818,1.02,2474,622,NE
REGIONAL WEST MEDICAL CENTER,69361,38337,24.08888889,0.96,2426,804,NE
GREAT PLAINS HEALTH,69101,41176,34.2,0.94,1437,1051,NE
FREMONT HEALTH MEDICAL CENTER,68025,43785,30.1,1.02,1124,644,NE
CHI HEALTH IMMANUEL,68122,64110,48.35,1.05,3046,687,NE
CHI HEALTH MIDLANDS,68046,75081,47.7,1.06,1496,471,NE
COLUMBUS COMMUNITY HOSPITAL,68601,49607,50.71111111,0.93,890,492,NE
FAITH REGIONAL HEALTH SERVICES,68701,46109,31.46363636,1.03,1477,916,NE
LINCOLN SURGICAL HOSPITAL,68506,53174,70.80952381,0.95,463,594,NE
CHI HEALTH NEBRASKA HEART,68526,99690,44.1,1.01,2859,969,NE
NEBRASKA ORTHOPAEDIC HOSPITAL,68144,66046,69.57142857,0.95,316,840,NE
CHI HEALTH LAKESIDE,68130,91913,42.5,1.01,2312,504,NE
MIDWEST SURGICAL HOSPITAL LLC,68114,48126,79.52380952,0.87,272,419,NE
BELLEVUE MEDICAL CENTER,68123,64757,40.5,1.02,1546,633,NE
"NEBRASKA SPINE HOSPITAL, LLC",68122,64110,56.8,0.96,2084,301,NE
HARLAN COUNTY HEALTH SYSTEM,68920,44656,0,0.00,0,0,NE
FILLMORE COUNTY HOSPITAL,68361,43549,0,0.00,0,0,NE
PAWNEE COUNTY MEMORIAL HOSPITAL,68420,41969,0,0.00,0,0,NE
NIOBRARA VALLEY HOSPITAL,68746,37455,0,0.00,0,0,NE
THAYER COUNTY HEALTH SERVICES,68370,38033,0,0.00,0,0,NE
KIMBALL HEALTH SERVICES,69145,41906,0,0.00,0,0,NE
KEARNEY COUNTY HEALTH SERVICES HOSPITAL,68959,50750,0,0.00,0,0,NE
SAUNDERS MEDICAL CENTER,68066,53755,0,0.00,0,0,NE
HENDERSON HEALTH CARE SERVICES,68371,47150,0,0.00,0,0,NE
COMMUNITY MEMORIAL HOSPITAL,68446,44271,0,0.00,0,0,NE
REGIONAL WEST GARDEN COUNTY HOSPITAL,69154,32962,0,0.00,0,0,NE
FRANKLIN COUNTY MEMORIAL HOSPITAL,68939,37526,0,0.00,0,0,NE
GENOA COMMUNITY HOSPITAL,68640,42666,0,0.00,0,0,NE
GOTHENBURG MEMORIAL HOSPITAL,69138,40305,0,0.00,0,0,NE
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,68651,47362,0,0.00,0,0,NE
BRODSTONE MEMORIAL HOSP,68978,62789,0,0.00,0,0,NE
WEBSTER COUNTY COMMUNITY HOSPITAL,68970,34569,0,0.00,0,0,NE
MORRILL COUNTY COMMUNITY HOSPITAL,69336,37717,0,0.00,0,0,NE
JEFFERSON COMMUNITY HEALTH CENTER,68352,39602,0,0.00,0,0,NE
MEMORIAL HOSPITAL,68818,50002,0,0.00,0,0,NE
OAKLAND MERCY HOSPITAL,68045,47294,0,0.00,0,0,NE
ST FRANCIS MEMORIAL HOSPITAL,68788,44394,0,0.00,0,0,NE
CHI HEALTH SCHUYLER,68661,48537,0,0.00,0,0,NE
NEMAHA COUNTY HOSPITAL,68305,41131,0,0.00,0,0,NE
BROWN COUNTY HOSPITAL,69210,28048,0,0.00,0,0,NE
ANTELOPE MEMORIAL HOSPITAL,68756,36664,0,0.00,0,0,NE
COZAD COMMUNITY HOSPITAL,69130,42006,0,0.00,0,0,NE
LITZENBERG MEMORIAL COUNTY HOSPITAL,68826,41382,0,0.00,0,0,NE
AVERA ST ANTHONY'S HOSPITAL,68763,39006,0,0.00,0,0,NE
WARREN MEMORIAL HOSPITAL,68359,49596,0,0.00,0,0,NE
AVERA CREIGHTON HOSPITAL,68729,34504,0,0.00,0,0,NE
BUTLER COUNTY HEALTH CARE CENTER,68632,42350,0,0.00,0,0,NE
ROCK COUNTY HOSPITAL,68714,39159,0,0.00,0,0,NE
BOONE COUNTY HEALTH CENTER,68620,40648,0,0.00,0,0,NE
CALLAWAY DISTRICT HOSPITAL,68825,44836,0,0.00,0,0,NE
YORK GENERAL HOSPITAL,68467,44649,0,0.00,0,0,NE
HOWARD COUNTY MEDICAL CENTER,68873,44901,0,0.00,0,0,NE
MEMORIAL HEALTH CARE SYSTEMS,68434,57367,0,0.00,0,0,NE
DUNDY COUNTY HOSPITAL,69021,37031,0,0.00,0,0,NE
CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,69337,32821,0,0.00,0,0,NE
CHI HEALTH ST MARY'S,68410,45592,0,0.00,0,0,NE
WEST HOLT MEMORIAL HOSPITAL,68713,45501,0,0.00,0,0,NE
CHERRY COUNTY HOSPITAL,69201,80835,0,0.00,0,0,NE
PROVIDENCE MEDICAL CENTER,68787,50515,0,0.00,0,0,NE
CHI HEALTH PLAINVIEW,68769,41676,0,0.00,0,0,NE
OSMOND GENERAL HOSPITAL,68765,42758,0,0.00,0,0,NE
TRI VALLEY HEALTH SYSTEM,69022,39104,0,0.00,0,0,NE
PENDER COMMUNITY HOSPITAL,68047,39169,0,0.00,0,0,NE
JOHNSON COUNTY HOSPITAL,68450,36697,0,0.00,0,0,NE
CHASE COUNTY COMMUNITY HOSPITAL,69033,38314,0,0.00,0,0,NE
"COMMUNITY MEDICAL CENTER, INC",68355,32116,0,0.00,0,0,NE
VALLEY COUNTY HEALTH SYSTEM,68862,38762,0,0.00,0,0,NE
CRETE AREA MEDICAL CENTER,68333,43435,0,0.00,0,0,NE
OGALLALA COMMUNITY HOSPITAL,69153,43123,0,0.00,0,0,NE
PERKINS COUNTY HEALTH SERVICES,69140,47000,0,0.00,0,0,NE
SIDNEY REGIONAL MEDICAL CENTER,69162,48956,0,0.00,0,0,NE
GORDON MEMORIAL HOSPITAL DISTRICT,69343,40172,0,0.00,0,0,NE
MEMORIAL COMMUNITY HOSPITAL,68008,61070,0,0.00,0,0,NE
BOX BUTTE GENERAL HOSPITAL,69301,46448,0,0.00,0,0,NE
LEXINGTON REGIONAL HEALTH CENTER,68850,40054,0,0.00,0,0,NE
PHELPS MEMORIAL HEALTH CENTER,68949,43510,0,0.00,0,0,NE
COMMUNITY HOSPITAL,69001,41166,0,0.00,0,0,NE
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",68310,40716,0,0.00,0,0,NE
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,68822,41225,0,0.00,0,0,NE
CHILDREN'S HOSPITAL & MEDICAL CENTER,68114,48126,0,0.00,0,0,NE
RENOWN REGIONAL MEDICAL CENTER,89502,38624,34.3,1.00,3320,776,NV
SUNRISE HOSPITAL AND MEDICAL CENTER,89109,37456,35.84545455,1.13,5951,581,NV
NORTH VISTA HOSPITAL,89030,35239,32.7,1.15,6273,657,NV
BANNER CHURCHILL COMMUNITY HOSPITAL,89406,52261,59.76666667,0.93,1888,525,NV
UMC OF SOUTHERN NEVADA,89102,38807,10.49545455,1.03,4126,599,NV
NORTHEASTERN NEVADA REGIONAL HOSPITAL,89801,66556,39.47777778,0.85,1245,508,NV
SAINT MARY'S REGIONAL MEDICAL CENTER,89503,51815,37.45454545,0.96,2241,560,NV
ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,89015,55883,28.4,1.17,6562,617,NV
CARSON TAHOE REGIONAL MEDICAL CENTER,89703,73335,32.60909091,0.98,2526,680,NV
NYE REGIONAL MEDICAL CENTER,89049,47265,0,Not Available,0,0,NV
VALLEY HOSPITAL MEDICAL CENTER,89106,31945,15.05454545,1.15,6755,615,NV
DESERT SPRINGS HOSPITAL,89119,39337,24.2,1.17,5879,599,NV
NORTHERN NEVADA MEDICAL CENTER,89434,59611,43.7,0.91,2124,522,NV
MOUNTAINVIEW HOSPITAL,89128,62825,28.56363636,1.10,4976,471,NV
SUMMERLIN HOSPITAL MEDICAL CENTER,89144,85724,23.79090909,1.12,4757,513,NV
ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,89052,80294,23.95454545,1.13,5874,495,NV
SPRING VALLEY HOSPITAL MEDICAL CENTER,89118,51243,13.60909091,1.16,6101,493,NV
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,89148,69580,29.15,1.06,4431,491,NV
RENOWN SOUTH MEADOWS MEDICAL CENTER,89521,70644,62.16666667,0.90,1732,462,NV
SIERRA SURGERY HOSPITAL,89703,73335,51.66666667,0.92,689,281,NV
ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,89113,74528,26.45454545,1.17,5784,587,NV
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,89149,81150,22.5,1.10,4845,571,NV
MOUNT GRANT GENERAL HOSPITAL,89415,41787,0,0.00,0,0,NV
INCLINE VILLAGE HEALTH CENTER,89451,82448,0,0.00,0,0,NV
WILLIAM BEE RIRIE HOSPITAL,89301,37790,0,0.00,0,0,NV
BATTLE MOUNTAIN GENERAL HOSPITAL,89820,66525,0,0.00,0,0,NV
PERSHING GENERAL HOSPITAL,89419,0,0,0.00,0,0,NV
CARSON VALLEY MEDICAL CENTER,89410,57552,0,0.00,0,0,NV
MESA VIEW REGIONAL HOSPITAL,89027,44198,0,0.00,0,0,NV
HUMBOLDT GENERAL HOSPITAL,89445,54043,0,0.00,0,0,NV
BOULDER CITY HOSPITAL,89005,62219,0,0.00,0,0,NV
DESERT VIEW REGIONAL MEDICAL CENTER,89048,39331,0,0.00,0,0,NV
GROVER C DILS MEDICAL CENTER,89008,46344,0,0.00,0,0,NV
CONCORD HOSPITAL,3301,52876,51.65454545,1.01,2177,566,NH
MARY HITCHCOCK MEMORIAL HOSPITAL,3756,0,36.08181818,1.03,2075,1192,NH
LAKES REGION GENERAL HOSPITAL,3246,45867,35.56666667,1.06,1895,823,NH
ST JOSEPH HOSPITAL,3060,45861,30.8,1.05,2896,647,NH
ELLIOT HOSPITAL,3103,51018,34.8,1.01,2479,634,NH
FRISBIE MEMORIAL HOSPITAL,3867,51183,48.83333333,1.05,2089,818,NH
PARKLAND MEDICAL CENTER,3038,72374,54.1,1.02,2494,649,NH
WENTWORTH-DOUGLASS HOSPITAL,3820,59989,45.6,1.03,2050,752,NH
CHESHIRE MEDICAL CENTER,3431,49288,44.82222222,0.99,2070,919,NH
SOUTHERN NH MEDICAL CENTER,3060,45861,45.1,1.02,2888,579,NH
EXETER HOSPITAL INC,3833,74806,51.1,1.01,2244,785,NH
PORTSMOUTH REGIONAL HOSPITAL,3801,63815,47.53636364,1.04,3006,662,NH
CATHOLIC MEDICAL CENTER,3102,50355,34.40909091,1.04,2163,662,NH
UPPER CONNECTICUT VALLEY HOSPITAL,3576,36884,0,0.00,0,0,NH
COTTAGE HOSPITAL,3785,42817,0,0.00,0,0,NH
LITTLETON REGIONAL HEALTHCARE,3561,44787,0,0.00,0,0,NH
WEEKS MEDICAL CENTER,3584,46889,0,0.00,0,0,NH
NEW LONDON HOSPITAL,3257,66175,0,0.00,0,0,NH
ALICE PECK DAY MEMORIAL HOSPITAL,3766,59682,0,0.00,0,0,NH
FRANKLIN REGIONAL HOSPITAL,3235,49138,0,0.00,0,0,NH
"MEMORIAL HOSPITAL, THE",3860,40861,0,0.00,0,0,NH
VALLEY REGIONAL HOSPITAL,3743,42247,0,0.00,0,0,NH
MONADNOCK COMMUNITY HOSPITAL,3458,70275,0,0.00,0,0,NH
ANDROSCOGGIN VALLEY HOSPITAL,3570,39342,0,0.00,0,0,NH
SPEARE MEMORIAL HOSPITAL,3264,43783,0,0.00,0,0,NH
HUGGINS HOSPITAL,3894,55652,0,0.00,0,0,NH
HACKENSACK UNIVERSITY MEDICAL CENTER,7601,57732,36.61818182,1.12,3474,986,NJ
NEWARK BETH ISRAEL MEDICAL CENTER,7112,39987,21.05454545,1.08,2630,991,NJ
PALISADES MEDICAL CENTER,7047,53821,18.26666667,1.04,2158,462,NJ
HUNTERDON MEDICAL CENTER,8822,105614,40.2,1.03,1799,474,NJ
"ST MARY'S HOSPITAL, PASSAIC",7055,34291,19.74545455,1.09,1806,612,NJ
HOLY NAME MEDICAL CENTER,7666,98855,34.3,1.09,2071,768,NJ
CLARA MAASS MEDICAL CENTER,7109,63190,34.5,1.16,3183,730,NJ
UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,8536,88644,31.7,1.05,1967,457,NJ
CAPE REGIONAL MEDICAL CENTER INC,8210,66351,41.96666667,0.98,1883,616,NJ
VALLEY HOSPITAL,7450,150933,45.56363636,1.10,2242,664,NJ
COOPER UNIVERSITY HOSPITAL,8103,27980,31.22727273,1.05,2822,768,NJ
MORRISTOWN MEDICAL CENTER,7962,0,35.94545455,1.06,3119,554,NJ
CAREPOINT HEALTH-CHRIST HOSPITAL,7306,41963,32.5,1.13,2725,827,NJ
CHILTON MEDICAL CENTER,7444,84587,45.8,1.10,1864,436,NJ
ST JOSEPH'S REGIONAL MEDICAL CENTER,7503,36511,26.75454545,1.10,2794,611,NJ
ST FRANCIS MEDICAL CENTER,8629,52331,30.75,1.07,2794,884,NJ
VIRTUA WEST JERSEY HOSPITALS BERLIN,8009,68368,47.1,1.04,2258,425,NJ
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,7065,62392,29.2,1.13,2549,553,NJ
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,7002,54621,35.05555556,1.14,2635,958,NJ
TRINITAS REGIONAL MEDICAL CENTER,7207,0,19.9,1.16,2837,949,NJ
NEWTON MEDICAL CENTER,7860,74356,29.03333333,1.01,1955,548,NJ
OUR LADY OF LOURDES MEDICAL CENTER,8103,27980,41.06363636,1.03,2726,556,NJ
DEBORAH HEART AND LUNG CENTER,8015,65080,57.95,1.03,3438,880,NJ
INSPIRA MEDICAL CENTER VINELAND,8360,49040,26.95555556,1.08,3164,619,NJ
RIVERVIEW MEDICAL CENTER,7701,76725,26.7,1.08,2727,572,NJ
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,8901,44193,26.48181818,1.11,2799,771,NJ
RARITAN BAY MEDICAL CENTER,8861,47619,16.9,1.12,2619,662,NJ
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,7030,96393,38.9,1.10,3685,905,NJ
COMMUNITY MEDICAL CENTER,8755,67317,32.1,1.10,3565,508,NJ
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,8534,129262,28.25,1.03,2636,759,NJ
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,7631,75427,33.86363636,1.07,2278,807,NJ
SHORE MEDICAL CENTER,8244,48775,37.56666667,0.99,1988,838,NJ
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,8876,83109,35.4,1.11,2141,676,NJ
SAINT CLARE'S HOSPITAL,7834,103989,31.5,1.11,3223,668,NJ
OVERLOOK MEDICAL CENTER,7902,0,29.7,1.06,2832,664,NJ
OCEAN MEDICAL CENTER,8724,68007,28.6,1.09,3025,556,NJ
HACKENSACK-UMC MOUNTAINSIDE,7042,88119,51.3,1.11,2104,721,NJ
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,8060,69348,35.9,1.05,2092,497,NJ
BERGEN REGIONAL MEDICAL CENTER,7652,108193,34.8,1.06,3230,425,NJ
ST LUKE'S WARREN HOSPITAL,8865,59278,43.37777778,1.00,2405,746,NJ
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,8046,67049,22.4,1.00,2440,592,NJ
ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,8401,31112,36.22727273,1.07,3074,654,NJ
INSPIRA MEDICAL CENTER ELMER,8318,73631,43.32222222,1.01,2024,390,NJ
SAINT PETER'S UNIVERSITY HOSPITAL,8901,44193,34.6,1.04,1917,640,NJ
JERSEY SHORE UNIVERSITY MEDICAL CENTER,7754,0,33.82727273,1.08,2756,603,NJ
JERSEY CITY MEDICAL CENTER,7302,76967,43.38181818,1.10,2999,966,NJ
MONMOUTH MEDICAL CENTER,7740,52627,28.9,1.12,4038,560,NJ
SAINT BARNABAS MEDICAL CENTER,7039,135253,38.82727273,1.08,2778,807,NJ
INSPIRA MEDICAL CENTER WOODBURY,8096,65623,29.5,1.03,1867,416,NJ
EAST ORANGE GENERAL HOSPITAL,7018,38630,45.48888889,1.17,2956,923,NJ
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,8701,40747,38.27777778,1.13,3335,507,NJ
KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,8084,63028,44.47777778,1.03,2426,582,NJ
MEMORIAL HOSPITAL OF SALEM COUNTY,8079,46613,29.47777778,1.02,2195,484,NJ
CAPITAL HEALTH SYSTEM-FULD CAMPUS,8638,51445,21.15555556,1.12,4273,913,NJ
"SAINT MICHAEL'S MEDICAL CENTER, INC",7102,31137,25.43636364,1.10,3318,842,NJ
JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,8818,0,28.6,1.18,3425,817,NJ
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,8690,87045,24.7,1.09,2502,626,NJ
CENTRASTATE MEDICAL CENTER,7728,85252,45.47777778,1.07,2205,539,NJ
BAYSHORE COMMUNITY HOSPITAL,7733,144078,39.02222222,1.09,2197,584,NJ
SOUTHERN OCEAN MEDICAL CENTER,8050,70134,13.96666667,1.04,1985,605,NJ
HACKETTSTOWN REGIONAL MEDICAL CENTER,7840,78240,44.38888889,1.05,2393,601,NJ
MEADOWLANDS HOSPITAL MEDICAL CENTER,7094,81119,35.53333333,1.04,1941,649,NJ
UNIVERSITY HOSPITAL,7103,30901,0,1.09,4323,751,NJ
UNM HOSPITAL,87106,33627,26.76818182,0.98,3149,860,NM
